SaleId,fecha_hora,Total,TotalRefound,SaleReturned,Sucursal,Fecha
27154,2025-07-30 08:47:08,179,0,False,ORDEN DE CARNE ASADA,2025-07-30
27155,2025-07-30 19:18:15,19,0,False,TACO DE ASADA,2025-07-30
27156,2025-07-30 04:47:19,102,0,False,HUEVOS DIVORCIADOS,2025-07-30
27157,2025-07-30 02:55:54,179,0,False,ORDEN DE CARNE ASADA,2025-07-30
27158,2025-07-30 00:19:07,102,0,False,HUEVOS DIVORCIADOS,2025-07-30
27159,2025-07-30 15:15:25,102,0,False,HUEVOS DIVORCIADOS,2025-07-30
27160,2025-07-30 20:44:59,119,0,False,OMELET,2025-07-30
27161,2025-07-30 04:33:48,19,0,False,TACO DE ASADA,2025-07-30
27162,2025-07-30 05:53:15,102,0,False,HUEVOS CON CHORIZO,2025-07-30
27163,2025-07-30 19:41:47,19,0,False,TACO DE ASADA,2025-07-30
27164,2025-07-30 21:15:38,96,0,False,HUEVOS CON JAMÓN,2025-07-30
27165,2025-07-30 18:01:54,19,0,False,TACO DE ASADA,2025-07-30
27166,2025-07-30 01:35:10,102,0,False,HUEVOS DIVORCIADOS,2025-07-30
27167,2025-07-30 13:30:16,96,0,False,HUEVOS A LA MEXICANA,2025-07-30
27168,2025-07-30 16:21:10,119,0,False,OMELET,2025-07-30
27169,2025-07-30 09:10:10,102,0,False,CHILAQUILES COLOMOTES,2025-07-30
27170,2025-07-30 21:36:40,102,0,False,CHILAQUILES COLOMOTES,2025-07-30
27171,2025-07-30 05:29:55,119,0,False,OMELET,2025-07-30
27172,2025-07-30 17:56:03,102,0,False,HUEVOS CON CHORIZO,2025-07-30
27173,2025-07-30 21:57:11,102,0,False,CHICHARRÓN EN SALSA,2025-07-30
27174,2025-07-30 06:53:57,102,0,False,CHILAQUILES COLOMOTES,2025-07-30
27175,2025-07-30 04:01:51,96,0,False,HUEVOS A LA MEXICANA,2025-07-30
27176,2025-07-30 15:05:05,102,0,False,HUEVOS CON CHORIZO,2025-07-30
27177,2025-07-30 07:02:18,102,0,False,CHILAQUILES COLOMOTES,2025-07-30
27178,2025-07-30 23:13:21,102,0,False,HUEVOS DIVORCIADOS,2025-07-30
27179,2025-07-30 12:10:03,102,0,False,HUEVOS CON CHORIZO,2025-07-30
27180,2025-07-30 08:41:38,96,0,False,HUEVOS CON TOCINO,2025-07-30
27181,2025-07-30 00:51:18,96,0,False,HUEVOS CON JAMÓN,2025-07-30
27182,2025-07-30 16:33:48,102,0,False,CHILAQUILES COLOMOTES,2025-07-30
27183,2025-07-30 11:53:51,19,0,False,TACO DE ASADA,2025-07-30
27184,2025-07-30 15:42:02,119,0,False,OMELET,2025-07-30
27185,2025-07-30 10:33:13,102,0,False,HUEVOS DIVORCIADOS,2025-07-30
27186,2025-07-30 10:39:05,102,0,False,CHILAQUILES COLOMOTES,2025-07-30
27187,2025-07-30 19:34:32,96,0,False,HUEVOS A LA MEXICANA,2025-07-30
27188,2025-07-30 12:55:56,19,0,False,TACO DE ASADA,2025-07-30
27189,2025-07-30 23:27:25,96,0,False,HUEVOS A LA MEXICANA,2025-07-30
27190,2025-07-30 23:24:18,119,0,False,OMELET,2025-07-30
27191,2025-07-30 21:36:03,19,0,False,TACO DE ADOBADA,2025-07-30
27192,2025-07-30 02:49:21,102,0,False,CHICHARRÓN EN SALSA,2025-07-30
27193,2025-07-31 17:20:14,179,0,False,ORDEN DE CARNE ASADA,2025-07-31
27194,2025-07-31 20:57:08,19,0,False,TACO DE ADOBADA,2025-07-31
27195,2025-07-31 11:50:34,96,0,False,HUEVOS CON TOCINO,2025-07-31
27196,2025-07-31 16:55:21,102,0,False,HUEVOS DIVORCIADOS,2025-07-31
27197,2025-07-31 21:07:26,102,0,False,HUEVOS DIVORCIADOS,2025-07-31
27198,2025-07-31 14:09:15,96,0,False,HUEVOS A LA MEXICANA,2025-07-31
27199,2025-07-31 14:07:36,96,0,False,HUEVOS A LA MEXICANA,2025-07-31
27200,2025-07-31 12:39:53,102,0,False,CHILAQUILES COLOMOTES,2025-07-31
27201,2025-07-31 01:32:32,96,0,False,HUEVOS CON JAMÓN,2025-07-31
27202,2025-07-31 17:07:13,96,0,False,HUEVOS CON TOCINO,2025-07-31
27203,2025-07-31 07:08:04,19,0,False,TACO DE ADOBADA,2025-07-31
27204,2025-07-31 16:52:41,102,0,False,HUEVOS DIVORCIADOS,2025-07-31
27205,2025-07-31 17:48:29,96,0,False,HUEVOS A LA MEXICANA,2025-07-31
27206,2025-07-31 10:09:47,96,0,False,HUEVOS A LA MEXICANA,2025-07-31
27207,2025-07-31 06:37:51,96,0,False,HUEVOS A LA MEXICANA,2025-07-31
27208,2025-07-31 06:22:15,96,0,False,HUEVOS CON JAMÓN,2025-07-31
27209,2025-07-31 23:33:35,179,0,False,ORDEN DE CARNE ASADA,2025-07-31
27210,2025-07-31 14:17:09,96,0,False,HUEVOS CON TOCINO,2025-07-31
27211,2025-07-31 22:20:41,102,0,False,CHICHARRÓN EN SALSA,2025-07-31
27212,2025-07-31 05:42:35,19,0,False,TACO DE ASADA,2025-07-31
27213,2025-07-31 05:04:04,102,0,False,HUEVOS CON CHORIZO,2025-07-31
27214,2025-07-31 21:58:39,102,0,False,CHILAQUILES COLOMOTES,2025-07-31
27215,2025-07-31 19:49:58,102,0,False,HUEVOS DIVORCIADOS,2025-07-31
27216,2025-07-31 18:13:19,119,0,False,OMELET,2025-07-31
27217,2025-07-31 00:13:15,179,0,False,ORDEN DE CARNE ASADA,2025-07-31
27218,2025-07-31 20:43:15,19,0,False,TACO DE ASADA,2025-07-31
27219,2025-07-31 20:49:37,102,0,False,CHICHARRÓN EN SALSA,2025-07-31
27220,2025-07-31 11:31:23,179,0,False,ORDEN DE CARNE ASADA,2025-07-31
27221,2025-07-31 05:16:44,102,0,False,HUEVOS DIVORCIADOS,2025-07-31
27222,2025-07-31 07:28:31,19,0,False,TACO DE ASADA,2025-07-31
27223,2025-07-31 05:36:12,179,0,False,ORDEN DE CARNE ASADA,2025-07-31
27224,2025-07-31 18:07:24,179,0,False,ORDEN DE CARNE ASADA,2025-07-31
27225,2025-07-31 16:46:56,102,0,False,CHICHARRÓN EN SALSA,2025-07-31
27226,2025-07-31 08:28:14,96,0,False,HUEVOS CON TOCINO,2025-07-31
27227,2025-07-31 10:02:45,102,0,False,CHILAQUILES COLOMOTES,2025-07-31
27228,2025-07-31 03:19:30,102,0,False,HUEVOS DIVORCIADOS,2025-07-31
27229,2025-07-31 21:20:15,19,0,False,TACO DE ASADA,2025-07-31
27230,2025-07-31 14:44:40,19,0,False,TACO DE ADOBADA,2025-07-31
27231,2025-07-31 06:57:41,119,0,False,OMELET,2025-07-31
27232,2025-07-31 17:46:15,102,0,False,HUEVOS CON CHORIZO,2025-07-31
27233,2025-08-01 16:53:37,96,0,False,HUEVOS CON TOCINO,2025-08-01
27234,2025-08-01 17:26:33,102,0,False,HUEVOS DIVORCIADOS,2025-08-01
27235,2025-08-01 16:25:58,102,0,False,HUEVOS CON CHORIZO,2025-08-01
27236,2025-08-01 17:57:07,119,0,False,OMELET,2025-08-01
27237,2025-08-01 21:05:11,96,0,False,HUEVOS CON JAMÓN,2025-08-01
27238,2025-08-01 03:29:33,96,0,False,HUEVOS CON TOCINO,2025-08-01
27239,2025-08-01 21:09:40,19,0,False,TACO DE ADOBADA,2025-08-01
27240,2025-08-01 10:13:13,119,0,False,OMELET,2025-08-01
27241,2025-08-01 22:14:07,19,0,False,TACO DE ASADA,2025-08-01
27242,2025-08-01 19:39:17,19,0,False,TACO DE ASADA,2025-08-01
27243,2025-08-01 03:38:39,102,0,False,HUEVOS CON CHORIZO,2025-08-01
27244,2025-08-01 00:16:22,19,0,False,TACO DE ADOBADA,2025-08-01
27245,2025-08-01 13:03:19,96,0,False,HUEVOS A LA MEXICANA,2025-08-01
27246,2025-08-01 21:45:36,19,0,False,TACO DE ASADA,2025-08-01
27247,2025-08-01 12:03:46,19,0,False,TACO DE ADOBADA,2025-08-01
27248,2025-08-01 00:42:32,96,0,False,HUEVOS CON JAMÓN,2025-08-01
27249,2025-08-01 04:19:14,96,0,False,HUEVOS A LA MEXICANA,2025-08-01
27250,2025-08-01 04:54:24,102,0,False,HUEVOS CON CHORIZO,2025-08-01
27251,2025-08-01 13:23:12,119,0,False,OMELET,2025-08-01
27252,2025-08-01 04:18:01,102,0,False,CHICHARRÓN EN SALSA,2025-08-01
27253,2025-08-01 08:33:06,119,0,False,OMELET,2025-08-01
27254,2025-08-01 13:53:57,19,0,False,TACO DE ASADA,2025-08-01
27255,2025-08-01 07:41:48,102,0,False,HUEVOS CON CHORIZO,2025-08-01
27256,2025-08-01 13:38:34,102,0,False,CHICHARRÓN EN SALSA,2025-08-01
27257,2025-08-01 20:26:27,102,0,False,CHICHARRÓN EN SALSA,2025-08-01
27258,2025-08-01 03:00:58,19,0,False,TACO DE ASADA,2025-08-01
27259,2025-08-01 04:58:41,19,0,False,TACO DE ASADA,2025-08-01
27260,2025-08-01 09:54:10,96,0,False,HUEVOS A LA MEXICANA,2025-08-01
27261,2025-08-01 04:08:15,179,0,False,ORDEN DE CARNE ASADA,2025-08-01
27262,2025-08-01 05:47:23,19,0,False,TACO DE ADOBADA,2025-08-01
27263,2025-08-01 04:58:35,19,0,False,TACO DE ADOBADA,2025-08-01
27264,2025-08-01 13:17:18,102,0,False,HUEVOS CON CHORIZO,2025-08-01
27265,2025-08-01 12:11:18,119,0,False,OMELET,2025-08-01
27266,2025-08-01 04:21:20,19,0,False,TACO DE ADOBADA,2025-08-01
27267,2025-08-01 17:48:18,102,0,False,CHILAQUILES COLOMOTES,2025-08-01
27268,2025-08-01 19:11:18,96,0,False,HUEVOS A LA MEXICANA,2025-08-01
27269,2025-08-01 17:35:00,102,0,False,HUEVOS DIVORCIADOS,2025-08-01
27270,2025-08-01 17:34:14,96,0,False,HUEVOS A LA MEXICANA,2025-08-01
27271,2025-08-01 09:37:07,102,0,False,CHICHARRÓN EN SALSA,2025-08-01
27272,2025-08-01 01:30:33,102,0,False,CHILAQUILES COLOMOTES,2025-08-01
27273,2025-08-02 20:02:28,96,0,False,HUEVOS CON JAMÓN,2025-08-02
27274,2025-08-02 00:58:46,102,0,False,HUEVOS DIVORCIADOS,2025-08-02
27275,2025-08-02 17:41:13,19,0,False,TACO DE ASADA,2025-08-02
27276,2025-08-02 13:39:02,102,0,False,HUEVOS DIVORCIADOS,2025-08-02
27277,2025-08-02 21:40:48,102,0,False,CHICHARRÓN EN SALSA,2025-08-02
27278,2025-08-02 20:03:19,19,0,False,TACO DE ASADA,2025-08-02
27279,2025-08-02 14:47:57,102,0,False,HUEVOS DIVORCIADOS,2025-08-02
27280,2025-08-02 02:43:51,119,0,False,OMELET,2025-08-02
27281,2025-08-02 00:51:36,19,0,False,TACO DE ASADA,2025-08-02
27282,2025-08-02 21:16:40,96,0,False,HUEVOS CON TOCINO,2025-08-02
27283,2025-08-02 07:14:46,19,0,False,TACO DE ADOBADA,2025-08-02
27284,2025-08-02 01:32:50,102,0,False,CHILAQUILES COLOMOTES,2025-08-02
27285,2025-08-02 17:00:42,102,0,False,CHICHARRÓN EN SALSA,2025-08-02
27286,2025-08-02 14:26:44,96,0,False,HUEVOS A LA MEXICANA,2025-08-02
27287,2025-08-02 22:05:22,102,0,False,HUEVOS CON CHORIZO,2025-08-02
27288,2025-08-02 23:26:32,96,0,False,HUEVOS A LA MEXICANA,2025-08-02
27289,2025-08-02 22:43:54,102,0,False,CHILAQUILES COLOMOTES,2025-08-02
27290,2025-08-02 06:23:07,102,0,False,HUEVOS DIVORCIADOS,2025-08-02
27291,2025-08-02 15:56:19,96,0,False,HUEVOS A LA MEXICANA,2025-08-02
27292,2025-08-02 15:27:06,19,0,False,TACO DE ADOBADA,2025-08-02
27293,2025-08-02 16:05:00,102,0,False,CHILAQUILES COLOMOTES,2025-08-02
27294,2025-08-02 16:56:07,179,0,False,ORDEN DE CARNE ASADA,2025-08-02
27295,2025-08-02 04:07:34,102,0,False,CHICHARRÓN EN SALSA,2025-08-02
27296,2025-08-02 00:46:17,102,0,False,HUEVOS CON CHORIZO,2025-08-02
27297,2025-08-02 12:22:49,96,0,False,HUEVOS CON TOCINO,2025-08-02
27298,2025-08-02 23:56:35,96,0,False,HUEVOS CON JAMÓN,2025-08-02
27299,2025-08-02 03:08:26,179,0,False,ORDEN DE CARNE ASADA,2025-08-02
27300,2025-08-02 22:44:37,96,0,False,HUEVOS A LA MEXICANA,2025-08-02
27301,2025-08-02 08:59:20,96,0,False,HUEVOS A LA MEXICANA,2025-08-02
27302,2025-08-02 21:36:52,179,0,False,ORDEN DE CARNE ASADA,2025-08-02
27303,2025-08-02 04:54:59,96,0,False,HUEVOS CON JAMÓN,2025-08-02
27304,2025-08-02 19:38:53,102,0,False,HUEVOS DIVORCIADOS,2025-08-02
27305,2025-08-02 04:26:55,102,0,False,HUEVOS DIVORCIADOS,2025-08-02
27306,2025-08-02 20:55:19,102,0,False,CHILAQUILES COLOMOTES,2025-08-02
27307,2025-08-02 12:36:12,19,0,False,TACO DE ADOBADA,2025-08-02
27308,2025-08-02 14:36:11,96,0,False,HUEVOS A LA MEXICANA,2025-08-02
27309,2025-08-02 22:29:50,96,0,False,HUEVOS CON JAMÓN,2025-08-02
27310,2025-08-02 22:33:16,102,0,False,HUEVOS DIVORCIADOS,2025-08-02
27311,2025-08-02 22:15:47,119,0,False,OMELET,2025-08-02
27312,2025-08-02 08:54:37,102,0,False,HUEVOS DIVORCIADOS,2025-08-02
27313,2025-08-02 00:39:35,96,0,False,HUEVOS A LA MEXICANA,2025-08-02
27314,2025-08-02 09:28:30,96,0,False,HUEVOS A LA MEXICANA,2025-08-02
27315,2025-08-02 06:56:57,102,0,False,CHILAQUILES COLOMOTES,2025-08-02
27316,2025-08-02 10:13:20,19,0,False,TACO DE ASADA,2025-08-02
27317,2025-08-02 20:33:51,102,0,False,HUEVOS DIVORCIADOS,2025-08-02
27318,2025-08-02 07:21:40,19,0,False,TACO DE ASADA,2025-08-02
27319,2025-08-02 13:07:32,179,0,False,ORDEN DE CARNE ASADA,2025-08-02
27320,2025-08-02 11:35:02,96,0,False,HUEVOS CON JAMÓN,2025-08-02
27321,2025-08-03 05:08:33,102,0,False,CHICHARRÓN EN SALSA,2025-08-03
27322,2025-08-03 05:57:48,96,0,False,HUEVOS A LA MEXICANA,2025-08-03
27323,2025-08-03 17:02:45,19,0,False,TACO DE ADOBADA,2025-08-03
27324,2025-08-03 18:34:21,179,0,False,ORDEN DE CARNE ASADA,2025-08-03
27325,2025-08-03 13:08:15,96,0,False,HUEVOS CON JAMÓN,2025-08-03
27326,2025-08-03 11:02:40,102,0,False,CHILAQUILES COLOMOTES,2025-08-03
27327,2025-08-03 20:56:16,19,0,False,TACO DE ADOBADA,2025-08-03
27328,2025-08-03 23:27:03,96,0,False,HUEVOS CON TOCINO,2025-08-03
27329,2025-08-03 04:43:13,96,0,False,HUEVOS CON JAMÓN,2025-08-03
27330,2025-08-03 18:31:58,119,0,False,OMELET,2025-08-03
27331,2025-08-03 10:49:16,19,0,False,TACO DE ADOBADA,2025-08-03
27332,2025-08-03 02:46:27,96,0,False,HUEVOS CON JAMÓN,2025-08-03
27333,2025-08-03 00:01:26,119,0,False,OMELET,2025-08-03
27334,2025-08-03 03:20:16,96,0,False,HUEVOS CON TOCINO,2025-08-03
27335,2025-08-03 07:09:18,102,0,False,HUEVOS DIVORCIADOS,2025-08-03
27336,2025-08-03 04:05:22,119,0,False,OMELET,2025-08-03
27337,2025-08-03 06:16:03,102,0,False,HUEVOS CON CHORIZO,2025-08-03
27338,2025-08-03 01:45:23,102,0,False,CHILAQUILES COLOMOTES,2025-08-03
27339,2025-08-03 20:49:30,19,0,False,TACO DE ADOBADA,2025-08-03
27340,2025-08-03 04:37:56,102,0,False,CHILAQUILES COLOMOTES,2025-08-03
27341,2025-08-03 19:11:09,19,0,False,TACO DE ASADA,2025-08-03
27342,2025-08-03 07:56:12,119,0,False,OMELET,2025-08-03
27343,2025-08-03 09:52:44,102,0,False,HUEVOS DIVORCIADOS,2025-08-03
27344,2025-08-03 22:32:05,179,0,False,ORDEN DE CARNE ASADA,2025-08-03
27345,2025-08-03 11:42:12,19,0,False,TACO DE ADOBADA,2025-08-03
27346,2025-08-03 09:47:37,119,0,False,OMELET,2025-08-03
27347,2025-08-03 16:16:31,102,0,False,HUEVOS CON CHORIZO,2025-08-03
27348,2025-08-03 11:19:29,19,0,False,TACO DE ADOBADA,2025-08-03
27349,2025-08-03 15:31:35,19,0,False,TACO DE ASADA,2025-08-03
27350,2025-08-03 00:02:20,119,0,False,OMELET,2025-08-03
27351,2025-08-03 15:08:16,96,0,False,HUEVOS CON TOCINO,2025-08-03
27352,2025-08-03 02:23:00,102,0,False,HUEVOS DIVORCIADOS,2025-08-03
27353,2025-08-03 02:27:37,102,0,False,HUEVOS DIVORCIADOS,2025-08-03
27354,2025-08-03 13:50:54,102,0,False,HUEVOS DIVORCIADOS,2025-08-03
27355,2025-08-03 20:21:53,96,0,False,HUEVOS A LA MEXICANA,2025-08-03
27356,2025-08-03 10:38:16,19,0,False,TACO DE ADOBADA,2025-08-03
27357,2025-08-03 08:06:21,102,0,False,HUEVOS CON CHORIZO,2025-08-03
27358,2025-08-03 03:14:42,102,0,False,HUEVOS CON CHORIZO,2025-08-03
27359,2025-08-03 13:56:50,179,0,False,ORDEN DE CARNE ASADA,2025-08-03
27360,2025-08-03 14:57:07,19,0,False,TACO DE ADOBADA,2025-08-03
27361,2025-08-03 01:44:11,19,0,False,TACO DE ASADA,2025-08-03
27362,2025-08-03 01:15:46,102,0,False,HUEVOS CON CHORIZO,2025-08-03
27363,2025-08-03 00:27:12,96,0,False,HUEVOS A LA MEXICANA,2025-08-03
27364,2025-08-03 01:05:26,19,0,False,TACO DE ADOBADA,2025-08-03
27365,2025-08-03 06:24:22,119,0,False,OMELET,2025-08-03
27366,2025-08-03 07:40:43,119,0,False,OMELET,2025-08-03
27367,2025-08-03 14:55:53,96,0,False,HUEVOS CON JAMÓN,2025-08-03
27368,2025-08-03 11:25:40,102,0,False,CHICHARRÓN EN SALSA,2025-08-03
27369,2025-08-04 05:29:30,102,0,False,CHILAQUILES COLOMOTES,2025-08-04
27370,2025-08-04 04:30:47,96,0,False,HUEVOS A LA MEXICANA,2025-08-04
27371,2025-08-04 11:33:33,96,0,False,HUEVOS A LA MEXICANA,2025-08-04
27372,2025-08-04 00:00:49,102,0,False,CHICHARRÓN EN SALSA,2025-08-04
27373,2025-08-04 14:37:56,19,0,False,TACO DE ASADA,2025-08-04
27374,2025-08-04 14:50:43,102,0,False,HUEVOS CON CHORIZO,2025-08-04
27375,2025-08-04 04:26:37,102,0,False,CHILAQUILES COLOMOTES,2025-08-04
27376,2025-08-04 01:16:04,102,0,False,CHICHARRÓN EN SALSA,2025-08-04
27377,2025-08-04 02:06:25,96,0,False,HUEVOS A LA MEXICANA,2025-08-04
27378,2025-08-04 20:23:48,19,0,False,TACO DE ADOBADA,2025-08-04
27379,2025-08-04 12:43:38,102,0,False,CHICHARRÓN EN SALSA,2025-08-04
27380,2025-08-04 03:01:24,102,0,False,HUEVOS CON CHORIZO,2025-08-04
27381,2025-08-04 16:00:09,102,0,False,HUEVOS DIVORCIADOS,2025-08-04
27382,2025-08-04 11:15:17,96,0,False,HUEVOS CON JAMÓN,2025-08-04
27383,2025-08-04 08:27:03,96,0,False,HUEVOS CON TOCINO,2025-08-04
27384,2025-08-04 23:22:55,96,0,False,HUEVOS A LA MEXICANA,2025-08-04
27385,2025-08-04 22:30:26,19,0,False,TACO DE ASADA,2025-08-04
27386,2025-08-04 01:49:59,19,0,False,TACO DE ADOBADA,2025-08-04
27387,2025-08-04 21:55:05,119,0,False,OMELET,2025-08-04
27388,2025-08-04 00:33:04,102,0,False,CHICHARRÓN EN SALSA,2025-08-04
27389,2025-08-04 09:13:52,19,0,False,TACO DE ASADA,2025-08-04
27390,2025-08-04 14:09:13,19,0,False,TACO DE ADOBADA,2025-08-04
27391,2025-08-04 14:36:06,96,0,False,HUEVOS A LA MEXICANA,2025-08-04
27392,2025-08-04 03:30:37,19,0,False,TACO DE ASADA,2025-08-04
27393,2025-08-04 04:36:42,102,0,False,CHICHARRÓN EN SALSA,2025-08-04
27394,2025-08-04 20:07:47,119,0,False,OMELET,2025-08-04
27395,2025-08-04 11:22:01,102,0,False,CHICHARRÓN EN SALSA,2025-08-04
27396,2025-08-04 18:02:59,102,0,False,CHILAQUILES COLOMOTES,2025-08-04
27397,2025-08-04 04:09:44,19,0,False,TACO DE ADOBADA,2025-08-04
27398,2025-08-04 07:16:08,19,0,False,TACO DE ADOBADA,2025-08-04
27399,2025-08-04 04:55:06,102,0,False,HUEVOS CON CHORIZO,2025-08-04
27400,2025-08-04 16:27:44,19,0,False,TACO DE ASADA,2025-08-04
27401,2025-08-04 07:33:27,102,0,False,HUEVOS CON CHORIZO,2025-08-04
27402,2025-08-04 07:32:23,102,0,False,HUEVOS CON CHORIZO,2025-08-04
27403,2025-08-04 12:14:25,102,0,False,CHILAQUILES COLOMOTES,2025-08-04
27404,2025-08-04 03:30:34,179,0,False,ORDEN DE CARNE ASADA,2025-08-04
27405,2025-08-04 16:01:48,102,0,False,HUEVOS DIVORCIADOS,2025-08-04
27406,2025-08-04 23:14:58,102,0,False,HUEVOS DIVORCIADOS,2025-08-04
27407,2025-08-04 19:25:45,96,0,False,HUEVOS CON TOCINO,2025-08-04
27408,2025-08-04 02:42:45,96,0,False,HUEVOS CON JAMÓN,2025-08-04
27409,2025-08-05 15:38:28,179,0,False,ORDEN DE CARNE ASADA,2025-08-05
27410,2025-08-05 21:29:54,96,0,False,HUEVOS A LA MEXICANA,2025-08-05
27411,2025-08-05 05:06:59,102,0,False,CHICHARRÓN EN SALSA,2025-08-05
27412,2025-08-05 07:14:27,102,0,False,CHILAQUILES COLOMOTES,2025-08-05
27413,2025-08-05 07:29:11,102,0,False,HUEVOS DIVORCIADOS,2025-08-05
27414,2025-08-05 23:07:04,119,0,False,OMELET,2025-08-05
27415,2025-08-05 06:08:44,19,0,False,TACO DE ASADA,2025-08-05
27416,2025-08-05 15:42:44,179,0,False,ORDEN DE CARNE ASADA,2025-08-05
27417,2025-08-05 23:09:27,96,0,False,HUEVOS A LA MEXICANA,2025-08-05
27418,2025-08-05 08:52:44,96,0,False,HUEVOS CON JAMÓN,2025-08-05
27419,2025-08-05 21:25:42,96,0,False,HUEVOS CON JAMÓN,2025-08-05
27420,2025-08-05 07:38:19,119,0,False,OMELET,2025-08-05
27421,2025-08-05 20:46:49,19,0,False,TACO DE ADOBADA,2025-08-05
27422,2025-08-05 14:18:00,102,0,False,CHICHARRÓN EN SALSA,2025-08-05
27423,2025-08-05 06:53:45,179,0,False,ORDEN DE CARNE ASADA,2025-08-05
27424,2025-08-05 12:16:54,96,0,False,HUEVOS A LA MEXICANA,2025-08-05
27425,2025-08-05 22:59:57,102,0,False,CHILAQUILES COLOMOTES,2025-08-05
27426,2025-08-05 17:35:59,102,0,False,CHICHARRÓN EN SALSA,2025-08-05
27427,2025-08-05 23:39:03,19,0,False,TACO DE ADOBADA,2025-08-05
27428,2025-08-05 13:56:14,19,0,False,TACO DE ADOBADA,2025-08-05
27429,2025-08-05 17:33:28,179,0,False,ORDEN DE CARNE ASADA,2025-08-05
27430,2025-08-05 10:10:03,102,0,False,HUEVOS DIVORCIADOS,2025-08-05
27431,2025-08-05 20:54:34,119,0,False,OMELET,2025-08-05
27432,2025-08-05 04:59:26,96,0,False,HUEVOS CON TOCINO,2025-08-05
27433,2025-08-05 12:17:13,96,0,False,HUEVOS A LA MEXICANA,2025-08-05
27434,2025-08-05 13:56:01,19,0,False,TACO DE ADOBADA,2025-08-05
27435,2025-08-05 02:09:24,102,0,False,HUEVOS CON CHORIZO,2025-08-05
27436,2025-08-05 17:50:52,19,0,False,TACO DE ADOBADA,2025-08-05
27437,2025-08-05 11:02:24,102,0,False,CHICHARRÓN EN SALSA,2025-08-05
27438,2025-08-05 09:27:06,96,0,False,HUEVOS A LA MEXICANA,2025-08-05
27439,2025-08-05 17:20:49,96,0,False,HUEVOS CON JAMÓN,2025-08-05
27440,2025-08-05 09:19:21,96,0,False,HUEVOS CON TOCINO,2025-08-05
27441,2025-08-05 05:59:41,102,0,False,HUEVOS DIVORCIADOS,2025-08-05
27442,2025-08-05 05:19:03,119,0,False,OMELET,2025-08-05
27443,2025-08-05 15:01:02,19,0,False,TACO DE ASADA,2025-08-05
27444,2025-08-05 16:45:28,179,0,False,ORDEN DE CARNE ASADA,2025-08-05
27445,2025-08-05 07:34:25,96,0,False,HUEVOS CON TOCINO,2025-08-05
27446,2025-08-05 15:33:33,102,0,False,CHICHARRÓN EN SALSA,2025-08-05
27447,2025-08-05 02:05:11,179,0,False,ORDEN DE CARNE ASADA,2025-08-05
27448,2025-08-05 18:45:20,102,0,False,CHICHARRÓN EN SALSA,2025-08-05
27449,2025-08-06 18:49:56,179,0,False,ORDEN DE CARNE ASADA,2025-08-06
27450,2025-08-06 20:37:20,102,0,False,CHILAQUILES COLOMOTES,2025-08-06
27451,2025-08-06 18:58:55,96,0,False,HUEVOS A LA MEXICANA,2025-08-06
27452,2025-08-06 03:07:02,119,0,False,OMELET,2025-08-06
27453,2025-08-06 03:02:48,96,0,False,HUEVOS A LA MEXICANA,2025-08-06
27454,2025-08-06 16:55:32,19,0,False,TACO DE ASADA,2025-08-06
27455,2025-08-06 06:20:34,96,0,False,HUEVOS CON JAMÓN,2025-08-06
27456,2025-08-06 13:46:00,19,0,False,TACO DE ASADA,2025-08-06
27457,2025-08-06 03:15:18,96,0,False,HUEVOS CON TOCINO,2025-08-06
27458,2025-08-06 20:21:43,96,0,False,HUEVOS A LA MEXICANA,2025-08-06
27459,2025-08-06 14:37:35,96,0,False,HUEVOS CON JAMÓN,2025-08-06
27460,2025-08-06 21:59:49,96,0,False,HUEVOS CON TOCINO,2025-08-06
27461,2025-08-06 14:34:06,96,0,False,HUEVOS A LA MEXICANA,2025-08-06
27462,2025-08-06 19:16:31,19,0,False,TACO DE ASADA,2025-08-06
27463,2025-08-06 19:13:04,96,0,False,HUEVOS CON TOCINO,2025-08-06
27464,2025-08-06 16:26:59,96,0,False,HUEVOS CON TOCINO,2025-08-06
27465,2025-08-06 19:06:46,96,0,False,HUEVOS A LA MEXICANA,2025-08-06
27466,2025-08-06 23:12:33,19,0,False,TACO DE ADOBADA,2025-08-06
27467,2025-08-06 16:20:08,102,0,False,HUEVOS CON CHORIZO,2025-08-06
27468,2025-08-06 06:51:02,19,0,False,TACO DE ADOBADA,2025-08-06
27469,2025-08-06 16:21:20,102,0,False,CHILAQUILES COLOMOTES,2025-08-06
27470,2025-08-06 11:36:45,102,0,False,HUEVOS CON CHORIZO,2025-08-06
27471,2025-08-06 02:00:34,102,0,False,CHICHARRÓN EN SALSA,2025-08-06
27472,2025-08-06 02:33:49,119,0,False,OMELET,2025-08-06
27473,2025-08-06 12:28:00,102,0,False,HUEVOS DIVORCIADOS,2025-08-06
27474,2025-08-06 08:38:57,96,96,True,HUEVOS CON TOCINO,2025-08-06
27475,2025-08-06 05:32:07,19,0,False,TACO DE ADOBADA,2025-08-06
27476,2025-08-06 11:11:33,102,0,False,HUEVOS DIVORCIADOS,2025-08-06
27477,2025-08-06 08:20:55,19,0,False,TACO DE ASADA,2025-08-06
27478,2025-08-06 20:14:58,102,0,False,CHILAQUILES COLOMOTES,2025-08-06
27479,2025-08-06 10:24:21,96,0,False,HUEVOS A LA MEXICANA,2025-08-06
27480,2025-08-06 16:32:02,96,0,False,HUEVOS CON TOCINO,2025-08-06
